9/16/2022 9:39:17 AM,System.AggregateException,"Error getting Types for assembly Rock, Version=1.14.0.15, Culture=neutral, PublicKeyToken=null",""
9/16/2022 9:39:17 AM,System.AggregateException,"Error getting Types for assembly Rock, Version=1.14.0.15, Culture=neutral, PublicKeyToken=null",""
9/16/2022 9:39:17 AM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 101
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 76
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder) in C:\Development\SparkDevNetwork\Rock\Rock\Data\RockContext.cs:line 2289
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.Initialize()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.AsNoTracking()
   at System.Data.Entity.Infrastructure.DbQuery`1.AsNoTracking()
   at System.Data.Entity.QueryableExtensions.AsNoTracking[T](IQueryable`1 source)
   at Rock.Web.Cache.EntityCache`2.QueryDbForAllIdsWithContext(DbContext rockContext) in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\EntityCache.cs:line 461
   at Rock.Web.Cache.EntityCache`2.QueryDbForAllIds(DbContext rockContext) in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\EntityCache.cs:line 449
   at Rock.Web.Cache.EntityCache`2.<>c__DisplayClass22_0.<All>b__0() in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\EntityCache.cs:line 309
   at Rock.Web.Cache.ItemCache`1.AddKeys(Func`1 keyFactory) in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\ItemCache.cs:line 242
   at Rock.Web.Cache.ItemCache`1.GetOrAddKeys(Func`1 keyFactory) in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\ItemCache.cs:line 233
   at Rock.Web.Cache.EntityItemCache`1.GetOrAddKeys(Func`1 keyFactory) in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\EntityItemCache.cs:line 177
   at Rock.Web.Cache.EntityCache`2.All(RockContext rockContext) in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\EntityCache.cs:line 309
   at Rock.Web.Cache.EntityCache`2.All() in C:\Development\SparkDevNetwork\Rock\Rock\Web\Cache\EntityCache.cs:line 298
   at Rock.Web.UI.Controls.AssessmentTypePicker.LoadDropDownItems(IAssessmentTypePicker picker, Boolean includeEmptyOption) in C:\Development\SparkDevNetwork\Rock\Rock\Web\UI\Controls\Pickers\AssessmentTypePicker.cs:line 62
   at Rock.Web.UI.Controls.AssessmentTypePicker..ctor() in C:\Development\SparkDevNetwork\Rock\Rock\Web\UI\Controls\Pickers\AssessmentTypePicker.cs:line 39
   at System.RuntimeTypeHandle.CreateInstance(RuntimeType type, Boolean publicOnly, Boolean noCheck, Boolean& canBeCached, RuntimeMethodHandleInternal& ctor, Boolean& bNeedSecurityCheck)
   at System.RuntimeType.CreateInstanceSlow(Boolean publicOnly, Boolean skipCheckThis, Boolean fillCache, StackCrawlMark& stackMark)
   at System.Activator.CreateInstance(Type type, Boolean nonPublic)
   at System.Activator.CreateInstance(Type type)
   at Microsoft.VisualStudio.Web.HTML.Implementation.Schemas.Generation.ElementType..ctor(Type t, SchemaItem si)
   at Microsoft.VisualStudio.Web.HTML.Implementation.Schemas.Generation.SchemaGenerator.GetElementType(Type type)
   at Microsoft.VisualStudio.Web.HTML.Implementation.Schemas.Generation.TypeElementInstance.Create(Type memType, SchemaGenerator sg, BaseGroupDef bgd)
   at Microsoft.VisualStudio.Web.HTML.Implementation.Schemas.Generation.MemberInfoHelper.CreateInstance(MemberInfo mi, Type memType, SchemaGenerator sg, BaseGroupDef bgd)
   at Microsoft.VisualStudio.Web.HTML.Implementation.Schemas.Generation.SchemaInfo.Populate(VsTargetFrameworkTypeFilter targetFrameworkTypeFilter)
   at Microsoft.VisualStudio.Web.HTML.Implementation.Schemas.Generation.SchemaGenerator.GenerateSchemaFile(SchemaData schemaData, SchemaInfoData[] SIDArray, String schemaPath)
   at Microsoft.VisualStudio.Web.HTML.Implementation.Schemas.Generation.CBMOutOfProcSchemaGeneratorCreateSchema.GenerateSchema(List`1 schemaInfoDatas, SchemaData schemaData, String schemaPath, VsTargetFrameworkTypeFilter targetFrameworkTypeFilter)",""
9/16/2022 9:39:17 AM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
11/1/2022 12:40:28 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
11/1/2022 12:40:28 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
11/1/2022 12:40:28 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 100
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 75
   at Rock.Data.RockContext.OnModelCreating(DbModelBuilder modelBuilder) in C:\Development\SparkDevNetwork\Rock\Rock\Data\RockContext.cs:line 2241
   at System.Data.Entity.Internal.LazyInternalContext.CreateModelBuilder()
   at System.Data.Entity.Internal.LazyInternalContext.CreateModel(LazyInternalContext internalContext)
   at System.Data.Entity.Internal.RetryLazy`2.GetValue(TInput input)
   at System.Data.Entity.Internal.LazyInternalContext.InitializeContext()
   at System.Data.Entity.Internal.InternalContext.GetEntitySetAndBaseTypeForType(Type entityType)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Initialize()
   at System.Data.Entity.Internal.Linq.InternalSet`1.get_InternalContext()
   at System.Data.Entity.Internal.Linq.InternalSet`1.ActOnSet(Action action, EntityState newState, Object entity, String methodName)
   at System.Data.Entity.Internal.Linq.InternalSet`1.Add(Object entity)
   at System.Data.Entity.DbSet`1.Add(TEntity entity)
   at Rock.Data.Service`1.Add(T item) in C:\Development\SparkDevNetwork\Rock\Rock\Data\Service.cs:line 680
   at Rock.Model.ExceptionLogService.LogExceptions(Exception ex, ExceptionLog log, Boolean isParent) in C:\Development\SparkDevNetwork\Rock\Rock\Model\Core\ExceptionLog\ExceptionLogService.cs:line 232
   at Rock.Model.ExceptionLogService.<>c__DisplayClass13_0.<LogException>b__0() in C:\Development\SparkDevNetwork\Rock\Rock\Model\Core\ExceptionLog\ExceptionLogService.cs:line 165
   at System.Threading.Tasks.Task.Execute()
   at System.Threading.ExecutionContext.RunInternal(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   at System.Threading.ExecutionContext.Run(ExecutionContext executionContext, ContextCallback callback, Object state, Boolean preserveSyncCtx)
   at System.Threading.Tasks.Task.ExecuteWithThreadLocal(Task& currentTaskSlot)
   at System.Threading.Tasks.Task.ExecuteEntry(Boolean bPreventDoubleExecution)
   at System.Threading.ThreadPoolWorkQueue.Dispatch()",""
11/1/2022 12:40:28 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 100
   at Rock.Reflection.FindTypes(Type baseType, String typeName) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 75
   at Rock.WebStartup.RockApplicationStartupHelper.ConfigureEntitySaveHooks() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 539
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 143
   at Rock.AssemblyInitializer.Initialize() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
11/1/2022 12:40:28 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
11/1/2022 12:40:28 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
